villager,wolf,category
화요일,수요일,시간일정
보쌈,족발,음식
식당,영화관,장소
하마,기린,동물
샴푸,비누,물건
스쿠터,트럭,교통
공유기,충전기,전자기기
자전거,스케이트,운동
퍼즐,보드게임,취미
화산,빙하,자연
돌풍,태풍,날씨계절
국악,소설,문화
바리스타,작가,직업
걱정,긴장,감정
팔기,빌리기,행동
몬스터,던전,게임
금화,영토,보드게임
마법봉,검,판타지
음악,체육,학교
출근,퇴근,회사
베이지,검정,색모양
수요일,목요일,시간일정
족발,파스타,음식
영화관,공연장,장소
기린,말,동물
비누,세제,물건
트럭,구급차,교통
충전기,보조배터리,전자기기
스케이트,스키,운동
보드게임,카드게임,취미
빙하,들판,자연
태풍,폭풍,날씨계절
소설,만화,문화
작가,기자,직업
긴장,초조,감정
빌리기,열기,행동
던전,레이드,게임
영토,건물,보드게임
검,방패,판타지
체육,시험,학교
퇴근,야근,회사
검정,회색,색모양
목요일,금요일,시간일정
파스타,리조또,음식
공연장,미술관,장소
말,얼룩말,동물
세제,휴지,물건
구급차,소방차,교통
보조배터리,스마트워치,전자기기
스키,스노보드,운동
카드게임,낚시,취미
들판,정원,자연
폭풍,햇빛,날씨계절
만화,웹툰,문화
기자,아나운서,직업
초조,피곤,감정
열기,닫기,행동
레이드,파티,게임
건물,도로,보드게임
방패,갑옷,판타지
시험,숙제,학교
야근,휴가,회사
회색,하양,색모양
금요일,토요일,시간일정
리조또,스테이크,음식
미술관,박물관,장소
얼룩말,양,동물
휴지,냄비,물건
소방차,경찰차,교통
스마트워치,게임기,전자기기
스노보드,등산,운동
낚시,캠핑,취미
정원,연못,자연
햇빛,그늘,날씨계절
웹툰,애니메이션,문화
아나운서,배우,직업
피곤,졸림,감정
닫기,켜기,행동
파티,길드,게임
도로,도시,보드게임
갑옷,성,판타지
숙제,발표,학교
휴가,연차,회사
하양,금색,색모양
토요일,일요일,시간일정
스테이크,피자,음식
박물관,공원,장소
양,염소,동물
냄비,프라이팬,물건
경찰차,케이블카,교통
게임기,드론,전자기기
등산,클라이밍,운동
캠핑,원예,취미
산,계곡,자연
그늘,무더위,날씨계절
영화,연극,문화
배우,가수,직업
졸림,뿌듯함,감정
켜기,끄기,행동
길드,랭킹,게임
도시,경매,보드게임
성,던전,판타지
발표,필기,학교
연차,면접,회사
금색,동그라미,색모양
일요일,생일,시간일정
햄버거,샌드위치,음식
공원,놀이터,장소
염소,고래,동물
프라이팬,주전자,물건
케이블카,곤돌라,교통
드론,프로젝터,전자기기
축구,야구,운동
원예,수집,취미
언덕,강,자연
무더위,한파,날씨계절
드라마,뮤지컬,문화
가수,개발자,직업
뿌듯함,감동,감정
걷기,앉기,행동
랭킹,점수,게임
경매,협상,보드게임
마법사,기사,판타지
필기,교과서,학교
면접,채용,회사
동그라미,네모,색모양
생일,약속,시간일정
샌드위치,초밥,음식
놀이터,동물원,장소
고래,돌고래,동물
주전자,밥솥,물건
자동차,버스,교통
스마트폰,노트북,전자기기
농구,배구,운동
독서,그림그리기,취미
계곡,호수,자연
봄,여름,날씨계절
연극,콘서트,문화
의사,약사,직업
기쁨,설렘,감정
뛰기,눕기,행동
캐릭터,레벨,게임
주사위,카드,보드게임
연금술사,용사,판타지
국어,수학,학교
회의,기획,회사
빨강,주황,색모양
아침,저녁,시간일정
초밥,라멘,음식
동물원,수족관,장소
돌고래,상어,동물
밥솥,전자레인지,물건
택시,지하철,교통
태블릿,데스크톱,전자기기
야구,탁구,운동
글쓰기,사진촬영,취미
강,바다,자연
가을,겨울,날씨계절
뮤지컬,전시회,문화
간호사,교사,직업
행복,기대,감정
앉기,기다리기,행동
아바타,경험치,게임
말,토큰,보드게임
기사,왕자,판타지
문학,영어,학교
보고,제안서,회사
분홍,노랑,색모양
점심,새벽,시간일정
라멘,돈가스,음식
수족관,공항,장소
상어,가오리,동물
전자레인지,오븐,물건
버스,기차,교통
노트북,모니터,전자기기
배구,테니스,운동
그림그리기,영상편집,취미
호수,섬,자연
여름,비,날씨계절
콘서트,미술관,문화
약사,교수,직업
설렘,놀람,감정
눕기,읽기,행동
레벨,아이템,게임
카드,타일,보드게임
용사,공주,판타지
수학,과학,학교
기획,발표,회사
주황,연두,색모양
저녁,오전,시간일정
돈가스,짜장면,음식
공항,기차역,장소
가오리,문어,동물
오븐,칼,물건
지하철,KTX,교통
데스크톱,키보드,전자기기
탁구,배드민턴,운동
사진촬영,악기연주,취미
바다,해변,자연
겨울,소나기,날씨계절
전시회,박물관,문화
교사,경찰,직업
기대,당황,감정
기다리기,쓰기,행동
경험치,장비,게임
토큰,보드판,보드게임
왕자,왕,판타지
영어,물리,학교
제안서,자료조사,회사
노랑,초록,색모양
새벽,오후,시간일정
짜장면,짬뽕,음식
기차역,버스터미널,장소
문어,오징어,동물
칼,도마,물건
KTX,헬리콥터,교통
모니터,마우스,전자기기
테니스,골프,운동
영상편집,노래부르기,취미
섬,사막,자연
비,장마,날씨계절
미술관,오페라,문화
교수,소방관,직업
놀람,슬픔,감정
읽기,말하기,행동
아이템,무기,게임
타일,칩,보드게임
공주,여왕,판타지
과학,화학,학교
발표,메일,회사
연두,민트,색모양
오전,오늘,시간일정
짬뽕,탕수육,음식
버스터미널,항구,장소
오징어,낙지,동물
도마,젓가락,물건
비행기,배,교통
키보드,이어폰,전자기기
배드민턴,볼링,운동
악기연주,춤추기,취미
해변,초원,자연
소나기,눈,날씨계절
박물관,발레,문화
경찰,군인,직업
당황,우울,감정
쓰기,듣기,행동
장비,방어구,게임
보드판,점수판,보드게임
왕,드래곤,판타지
물리,생물,학교
자료조사,메신저,회사
초록,하늘색,색모양
오후,내일,시간일정
탕수육,마라탕,음식
항구,호텔,장소
낙지,해파리,동물
젓가락,숟가락,물건
헬리콥터,요트,교통
마우스,헤드폰,전자기기
골프,당구,운동
노래부르기,요리,취미
사막,숲,자연
장마,폭설,날씨계절
오페라,클래식,문화
소방관,변호사,직업
슬픔,외로움,감정
말하기,보기,행동
무기,스킬,게임
칩,룰북,보드게임
여왕,요정,판타지
화학,역사,학교
메일,일정,회사
민트,파랑,색모양
오늘,어제,시간일정
마라탕,딤섬,음식
호텔,펜션,장소
해파리,새우,동물
숟가락,접시,물건
배,자전거,교통
이어폰,스피커,전자기기
볼링,수영,운동
춤추기,베이킹,취미
초원,정글,자연
눈,우박,날씨계절
발레,재즈,문화
군인,판사,직업
우울,그리움,감정
듣기,찾기,행동
방어구,마법,게임
점수판,덱,보드게임
드래곤,엘프,판타지
생물,지리,학교
메신저,마감,회사
하늘색,남색,색모양
내일,주말,시간일정
딤섬,케이크,음식
펜션,리조트,장소
새우,게,동물
접시,컵,물건
요트,킥보드,교통
헤드폰,마이크,전자기기
당구,다이빙,운동
요리,뜨개질,취미
숲,동굴,자연
폭설,안개,날씨계절
클래식,힙합,문화
변호사,검사,직업
외로움,화남,감정
보기,고르기,행동
스킬,퀘스트,게임
룰북,손패,보드게임
요정,드워프,판타지
역사,사회,학교
일정,출장,회사
파랑,보라,색모양
어제,평일,시간일정
케이크,초콜릿,음식
리조트,캠핑장,장소
게,나비,동물
컵,책상,물건
자전거,오토바이,교통
스피커,카메라,전자기기
수영,달리기,운동
베이킹,목공,취미
정글,폭포,자연
우박,서리,날씨계절
재즈,국악,문화
판사,요리사,직업
그리움,짜증,감정
찾기,사기,행동
마법,미션,게임
덱,버림패,보드게임
엘프,오크,판타지
지리,경제,학교
마감,외근,회사
남색,자주,색모양
주말,월요일,시간일정
초콜릿,아이스크림,음식
캠핑장,해수욕장,장소
나비,벌,동물
책상,의자,물건
킥보드,스쿠터,교통
마이크,프린터,전자기기
다이빙,마라톤,운동
뜨개질,도예,취미
동굴,온천,자연
안개,바람,날씨계절
힙합,소설,문화
검사,제빵사,직업
화남,불안,감정
고르기,팔기,행동
퀘스트,보스,게임
손패,자원,보드게임
드워프,마녀,판타지
사회,미술,학교
출장,재택근무,회사
보라,갈색,색모양
평일,화요일,시간일정
아이스크림,쿠키,음식
해수욕장,계곡,장소
벌,개미,동물
의자,소파,물건
오토바이,트럭,교통
카메라,공유기,전자기기
달리기,자전거,운동
목공,퍼즐,취미
폭포,화산,자연
서리,돌풍,날씨계절
국악,만화,문화
요리사,바리스타,직업
짜증,걱정,감정
사기,빌리기,행동
미션,몬스터,게임
버림패,금화,보드게임
오크,마법봉,판타지
경제,음악,학교
외근,출근,회사
자주,베이지,색모양
월요일,수요일,시간일정
쿠키,빙수,음식
계곡,온천,장소
개미,잠자리,동물
소파,침대,물건
스쿠터,구급차,교통
프린터,충전기,전자기기
마라톤,스케이트,운동
도예,보드게임,취미
온천,빙하,자연
바람,태풍,날씨계절
소설,웹툰,문화
제빵사,작가,직업
불안,긴장,감정
팔기,열기,행동
보스,던전,게임
자원,영토,보드게임
마녀,검,판타지
미술,체육,학교
재택근무,퇴근,회사
갈색,검정,색모양
화요일,목요일,시간일정
김밥,떡볶이,음식
도서관,학교,장소
잠자리,모기,동물
침대,옷장,물건
트럭,소방차,교통
공유기,보조배터리,전자기기
자전거,스키,운동
퍼즐,카드게임,취미
화산,들판,자연
돌풍,폭풍,날씨계절
만화,애니메이션,문화
바리스타,기자,직업
걱정,초조,감정
빌리기,닫기,행동
몬스터,레이드,게임
금화,건물,보드게임
마법봉,방패,판타지
음악,시험,학교
출근,야근,회사
베이지,회색,색모양
수요일,금요일,시간일정
유부초밥,순대,음식
서점,학원,장소
고양이,토끼,동물
우산,가방,물건
구급차,경찰차,교통
충전기,스마트워치,전자기기
스케이트,스노보드,운동
보드게임,낚시,취미
빙하,정원,자연
태풍,햇빛,날씨계절
영화,뮤지컬,문화
작가,아나운서,직업
긴장,피곤,감정
열기,켜기,행동
던전,파티,게임
영토,도로,보드게임
검,갑옷,판타지
체육,숙제,학교
퇴근,휴가,회사
검정,하양,색모양
목요일,토요일,시간일정
떡볶이,라면,음식
학교,병원,장소
강아지,햄스터,동물
비옷,백팩,물건
소방차,케이블카,교통
보조배터리,게임기,전자기기
스키,등산,운동
카드게임,캠핑,취미
들판,연못,자연
폭풍,그늘,날씨계절
드라마,콘서트,문화
기자,배우,직업
초조,졸림,감정
닫기,끄기,행동
레이드,길드,게임
건물,도시,보드게임
방패,성,판타지
시험,발표,학교
야근,연차,회사
회색,금색,색모양
금요일,일요일,시간일정
순대,우동,음식
학원,약국,장소
토끼,다람쥐,동물
가방,지갑,물건
경찰차,곤돌라,교통
스마트워치,드론,전자기기
스노보드,클라이밍,운동
낚시,원예,취미
산,강,자연
햇빛,무더위,날씨계절
연극,전시회,문화
아나운서,가수,직업
피곤,뿌듯함,감정
걷기,눕기,행동
파티,랭킹,게임
도로,경매,보드게임
갑옷,던전,판타지
숙제,필기,학교
휴가,면접,회사
하양,동그라미,색모양
토요일,생일,시간일정
라면,칼국수,음식
병원,은행,장소
햄스터,사자,동물
백팩,열쇠,물건
자동차,지하철,교통
게임기,프로젝터,전자기기
축구,배구,운동
캠핑,수집,취미
언덕,호수,자연
그늘,한파,날씨계절
뮤지컬,미술관,문화
배우,개발자,직업
졸림,감동,감정
뛰기,기다리기,행동
길드,점수,게임
도시,협상,보드게임
마법사,용사,판타지
발표,교과서,학교
연차,채용,회사
금색,네모,색모양
일요일,약속,시간일정
우동,수제비,음식
약국,우체국,장소
다람쥐,호랑이,동물
지갑,시계,물건
택시,기차,교통
스마트폰,데스크톱,전자기기
농구,탁구,운동
독서,사진촬영,취미
계곡,바다,자연
봄,겨울,날씨계절
콘서트,박물관,문화
의사,교사,직업
기쁨,기대,감정
앉기,읽기,행동
캐릭터,경험치,게임
주사위,토큰,보드게임
연금술사,왕자,판타지
국어,영어,학교
회의,제안서,회사
빨강,노랑,색모양
아침,새벽,시간일정
칼국수,냉면,음식
은행,경찰서,장소
사자,표범,동물
열쇠,안경,물건
버스,KTX,교통
태블릿,모니터,전자기기
야구,테니스,운동
글쓰기,영상편집,취미
강,섬,자연
가을,비,날씨계절
전시회,오페라,문화
간호사,교수,직업
행복,놀람,감정
눕기,쓰기,행동
아바타,아이템,게임
말,타일,보드게임
기사,공주,판타지
문학,과학,학교
보고,발표,회사
분홍,연두,색모양
점심,오전,시간일정
수제비,막국수,음식
우체국,소방서,장소
호랑이,치타,동물
시계,모자,물건
지하철,비행기,교통
노트북,키보드,전자기기
배구,배드민턴,운동
그림그리기,악기연주,취미
호수,해변,자연
여름,소나기,날씨계절
미술관,발레,문화
약사,경찰,직업
설렘,당황,감정
기다리기,말하기,행동
레벨,장비,게임
카드,보드판,보드게임
용사,왕,판타지
수학,물리,학교
기획,자료조사,회사
주황,초록,색모양
저녁,오후,시간일정
냉면,비빔밥,음식
경찰서,마트,장소
표범,늑대,동물
안경,장갑,물건
기차,헬리콥터,교통
데스크톱,마우스,전자기기
탁구,골프,운동
사진촬영,노래부르기,취미
바다,사막,자연
겨울,장마,날씨계절
박물관,클래식,문화
교사,소방관,직업
기대,슬픔,감정
읽기,듣기,행동
경험치,무기,게임
토큰,칩,보드게임
왕자,여왕,판타지
영어,화학,학교
제안서,메일,회사
노랑,민트,색모양
새벽,오늘,시간일정
막국수,불고기,음식
소방서,백화점,장소
치타,여우,동물
모자,마스크,물건
KTX,배,교통
모니터,이어폰,전자기기
테니스,볼링,운동
영상편집,춤추기,취미
섬,초원,자연
비,눈,날씨계절
오페라,재즈,문화
교수,군인,직업
놀람,우울,감정
쓰기,보기,행동
아이템,방어구,게임
타일,점수판,보드게임
공주,드래곤,판타지
과학,생물,학교
발표,메신저,회사
연두,하늘색,색모양
오전,내일,시간일정
비빔밥,갈비찜,음식
마트,시장,장소
늑대,곰,동물
장갑,수건,물건
비행기,요트,교통
키보드,헤드폰,전자기기
배드민턴,당구,운동
악기연주,요리,취미
해변,숲,자연
소나기,폭설,날씨계절
발레,힙합,문화
경찰,변호사,직업
당황,외로움,감정
말하기,찾기,행동
장비,스킬,게임
보드판,룰북,보드게임
왕,요정,판타지
물리,역사,학교
자료조사,일정,회사
초록,파랑,색모양
오후,어제,시간일정
불고기,삼겹살,음식
백화점,편의점,장소
여우,판다,동물
마스크,칫솔,물건
헬리콥터,자전거,교통
마우스,스피커,전자기기
골프,수영,운동
노래부르기,베이킹,취미
사막,정글,자연
장마,우박,날씨계절
클래식,국악,문화
소방관,판사,직업
슬픔,그리움,감정
듣기,고르기,행동
무기,마법,게임
칩,덱,보드게임
여왕,엘프,판타지
화학,지리,학교
메일,마감,회사
민트,남색,색모양
오늘,주말,시간일정
갈비찜,보쌈,음식
시장,카페,장소
곰,코끼리,동물
수건,치약,물건
배,킥보드,교통
이어폰,마이크,전자기기
볼링,다이빙,운동
춤추기,뜨개질,취미
초원,동굴,자연
눈,안개,날씨계절
재즈,소설,문화
군인,검사,직업
우울,화남,감정
보기,사기,행동
방어구,퀘스트,게임
점수판,손패,보드게임
드래곤,드워프,판타지
생물,사회,학교
메신저,출장,회사
하늘색,보라,색모양
내일,평일,시간일정
삼겹살,족발,음식
편의점,식당,장소
판다,하마,동물
칫솔,샴푸,물건
요트,오토바이,교통
헤드폰,카메라,전자기기
당구,달리기,운동
요리,목공,취미
숲,폭포,자연
폭설,서리,날씨계절
힙합,만화,문화
변호사,요리사,직업
외로움,짜증,감정
찾기,팔기,행동
스킬,미션,게임
룰북,버림패,보드게임
요정,오크,판타지
역사,경제,학교
일정,외근,회사
파랑,자주,색모양
어제,월요일,시간일정
보쌈,파스타,음식
카페,영화관,장소
코끼리,기린,동물
치약,비누,물건
자전거,스쿠터,교통
스피커,프린터,전자기기
수영,마라톤,운동
베이킹,도예,취미
정글,온천,자연
우박,바람,날씨계절
국악,웹툰,문화
판사,제빵사,직업
그리움,불안,감정
고르기,빌리기,행동
